"Reference","Qty","Value","Check Mark","MANUFACTURER #","Link","Footprint"
"C1,C7,C9,C10,C11,C12,C18,C19,C20","9","100nF","+","KAF21BR71H104JM","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/KAF21BR71H104JM?qs=Jm2GQyTW%2FbjLJnSOuM%2FLDw%3D%3D","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C2,C3,C13,C14","4","22pF","+","C0805C220M5HACTU","https://www.mouser.ca/ProductDetail/KEMET/C0805C220M5HACTU?qs=W0yvOO0ixfFRsdd8NMWzNA%3D%3D","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C4,C5","2","1uF","+","CL21B105KBFNNNE","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21B105KBFNNNE?qs=yOVawPpwOwmddQEBPU6Y9A%3D%3D","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C6,C8","2","47uF","+","860020472006","https://www.mouser.ca/ProductDetail/Wurth-Elektronik/860020472006?qs=sGAEpiMZZMsh%252B1woXyUXj4jKQI6sNRw6bZyjzIGjRd4%3D","Capacitor_THT:C_Radial_D5.0mm_H11.0mm_P2.00mm"
"C15,C16","2","0.1uF","+","KAF21BR71H104JM","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/KAF21BR71H104JM?qs=Jm2GQyTW%2FbjLJnSOuM%2FLDw%3D%3D","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C17","1","10uF","+","CL21A106KAYNNNE","https://www.mouser.ca/ProductDetail/Samsung-Electro-Mechanics/CL21A106KAYNNNE?qs=yOVawPpwOwmTXAd4dJtNjA%3D%3D","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"C21","1","10nF","+","KAF21BR71H103KT","https://www.mouser.ca/ProductDetail/KYOCERA-AVX/KAF21BR71H103KT?qs=OcgtsXO%252B3gvXyW8UIvHhiw%3D%3D","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder"
"D1,D4,D5,D9,D15,D16,D17","7","LED","+","LTST-C170GKT","https://www.mouser.ca/ProductDetail/LITEON/LTST-C170GKT?qs=sGAEpiMZZMvVL5Kk7ZYykXl4sxS5z%252BdYQGZ2KopV3Ko%3D","Diode_SMD:D_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"D2,D6","2","MMSD4148T1G","+","MMSD4148T1G","https://www.digikey.ca/en/products/detail/onsemi/MMSD4148T1G/919705","Diode_SMD:D_SOD-123"
"D3","1","B5819W","+","B5819W","https://www.digikey.ca/en/products/detail/good-ark-semiconductor/B5819W/18648698","Diode_SMD:D_SOD-123"
"D7","1","SMAJ6.0A","+","SMAJ6.0A","https://www.digikey.ca/en/products/detail/littelfuse-inc/SMAJ6-0A/762252?gclsrc=aw.ds&gad_source=1&gad_campaignid=23205465753&gbraid=0AAAAADrbLlj8glZtXedwIenLQpoV7xTWp&gclid=CjwKCAiAzrbIBhA3EiwAUBaUdbjPr993Gqb-kntEtziMXmQkwPpNneSUrQJy-BCJ4GukIe2Xyh2LTxoCjSAQAvD_BwE","Diode_SMD:D_SMA"
"D8","1","CDSOT23-SM712","+","CDSOT23-SM712","https://www.digikey.ca/en/products/detail/bourns-inc/cdsot23-sm712/1630592","Package_TO_SOT_SMD:SOT-23"
"D11,D12,D13,D14","4","SS14","+","SS14","https://www.mouser.ca/ProductDetail/onsemi-Fairchild/SS14?qs=mVVXn4M53U%252BvrBaFv5vr4w%3D%3D","Diode_SMD:D_SMA"
"F1,F6","2","MF-MSMF050-2","+","MF-MSMF050-2","https://www.digikey.ca/en/products/detail/bourns-inc/MF-MSMF050-2/662816?s=N4IgTCBcDaILIDEC0cDKiAMBWDSIF0BfIA","Fuse:Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder"
"F2,F3","2","TBU-CA-065-200-WH","+","TBU-CA-065-200-WH","https://www.mouser.ca/ProductDetail/Bourns/TBU-CA065-200-WH?qs=kLtMOTa49OkdVs42fYbv8A%3D%3D","Fuse:Fuse_Bourns_TBU-CA"
"F4","1","0805L200SLTHYR","+","0805L200SLTHYR","https://www.digikey.ca/en/products/detail/littelfuse-inc/0805L200SLTHYR/3661958?s=N4IgTCBcDaIAwA44FYAyY5wMqoCoAkBNAJRAF0BfIA","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder"
"F5","1","PTSAHT120624V050","+","PTSAHT120624V050","https://www.digikey.ca/en/products/detail/eaton-electronics-division/PTSAHT120624V050/15193498?s=N4IgTCBcDaIAoBUDKBBAEggjGADANjABYA1HAVhxAF0BfIA","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder"
"FB1,FB2","2","BLM21AG121BH1D","+","BLM21AG121BH1D","https://www.mouser.ca/ProductDetail/Murata-Electronics/BLM21AG121BH1D?qs=7EBvPakHacVXbDc%252BY3H0nQ%3D%3D","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder"
"H1,H2,H3,H4","4","MountingHole","","","","MountingHole:MountingHole_3.2mm_M3"
"J1","1","USB_B_Micro","+","1050170001","https://www.digikey.com/en/products/detail/molex/1050170001/2350832","Connector_USB:USB_Micro-B_Molex-105017-0001"
"J2,J4","2","AVR-ISP-6","+","M20-9980346","https://www.digikey.ca/en/products/detail/harwin-inc/M20-9980346/3728085","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"J3,J8","2","Jack-DC","+","PJ-102AH","https://www.digikey.ca/en/products/detail/same-sky-formerly-cui-devices/PJ-102AH/408448?s=N4IgTCBcDaIAoCkC0BGADGAggCRAXQF8g","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal"
